user,item,authors,genres,rating
546,932,[389],"[1360, 1551]",2.0
837,932,[389],"[1360, 1551]",4.0
1076,932,[389],"[1360, 1551]",5.0
1398,932,[389],"[1360, 1551]",1.0
1572,932,[389],"[1360, 1551]",1.0
1639,932,[389],"[1360, 1551]",3.0
1726,932,[389],"[1360, 1551]",4.0
2023,932,[389],"[1360, 1551]",4.0
2148,932,[389],"[1360, 1551]",5.0
2159,932,[389],"[1360, 1551]",3.0
2250,932,[389],"[1360, 1551]",3.0
2269,932,[389],"[1360, 1551]",3.0
2367,932,[389],"[1360, 1551]",4.0
2486,932,[389],"[1360, 1551]",4.0
2724,932,[389],"[1360, 1551]",4.0
2786,932,[389],"[1360, 1551]",5.0
2980,932,[389],"[1360, 1551]",2.0
3132,932,[389],"[1360, 1551]",3.0
3144,932,[389],"[1360, 1551]",4.0
3205,932,[389],"[1360, 1551]",5.0
3340,932,[389],"[1360, 1551]",2.0
3352,932,[389],"[1360, 1551]",4.0
3659,932,[389],"[1360, 1551]",4.0
3694,932,[389],"[1360, 1551]",5.0
3722,932,[389],"[1360, 1551]",5.0
3852,932,[389],"[1360, 1551]",2.0
4024,932,[389],"[1360, 1551]",1.0
4089,932,[389],"[1360, 1551]",3.0
4246,932,[389],"[1360, 1551]",5.0
4334,932,[389],"[1360, 1551]",5.0
4356,932,[389],"[1360, 1551]",1.0
4390,932,[389],"[1360, 1551]",4.0
4451,932,[389],"[1360, 1551]",4.0
4461,932,[389],"[1360, 1551]",3.0
4481,932,[389],"[1360, 1551]",3.0
4539,932,[389],"[1360, 1551]",5.0
4680,932,[389],"[1360, 1551]",5.0
4718,932,[389],"[1360, 1551]",3.0
4903,932,[389],"[1360, 1551]",4.0
5035,932,[389],"[1360, 1551]",3.0
5285,932,[389],"[1360, 1551]",1.0
5299,932,[389],"[1360, 1551]",4.0
5342,932,[389],"[1360, 1551]",4.0
5445,932,[389],"[1360, 1551]",3.0
5447,932,[389],"[1360, 1551]",2.0
215,932,[389],"[1360, 1551]",5.0
661,932,[389],"[1360, 1551]",4.0
1221,932,[389],"[1360, 1551]",3.0
2524,932,[389],"[1360, 1551]",3.0
2824,932,[389],"[1360, 1551]",5.0
3028,932,[389],"[1360, 1551]",3.0
4301,932,[389],"[1360, 1551]",3.0
4824,932,[389],"[1360, 1551]",4.0
5147,932,[389],"[1360, 1551]",2.0
5391,932,[389],"[1360, 1551]",4.0
65,932,[389],"[1360, 1551]",3.0
109,932,[389],"[1360, 1551]",3.0
261,932,[389],"[1360, 1551]",4.0
415,932,[389],"[1360, 1551]",4.0
571,932,[389],"[1360, 1551]",1.0
608,932,[389],"[1360, 1551]",4.0
961,932,[389],"[1360, 1551]",3.0
1131,932,[389],"[1360, 1551]",3.0
2171,932,[389],"[1360, 1551]",4.0
2215,932,[389],"[1360, 1551]",5.0
2565,932,[389],"[1360, 1551]",4.0
2879,932,[389],"[1360, 1551]",4.0
3004,932,[389],"[1360, 1551]",5.0
3498,932,[389],"[1360, 1551]",5.0
5092,932,[389],"[1360, 1551]",2.0
26,1667,[912],"[1374, 1362]",5.0
287,1667,[912],"[1374, 1362]",4.0
392,1667,[912],"[1374, 1362]",5.0
1001,1667,[912],"[1374, 1362]",5.0
1105,1667,[912],"[1374, 1362]",4.0
1408,1667,[912],"[1374, 1362]",4.0
1574,1667,[912],"[1374, 1362]",4.0
2346,1667,[912],"[1374, 1362]",5.0
2586,1667,[912],"[1374, 1362]",3.0
3016,1667,[912],"[1374, 1362]",5.0
3094,1667,[912],"[1374, 1362]",4.0
3284,1667,[912],"[1374, 1362]",5.0
3361,1667,[912],"[1374, 1362]",5.0
3430,1667,[912],"[1374, 1362]",4.0
3478,1667,[912],"[1374, 1362]",5.0
3723,1667,[912],"[1374, 1362]",5.0
4003,1667,[912],"[1374, 1362]",2.0
4028,1667,[912],"[1374, 1362]",4.0
4054,1667,[912],"[1374, 1362]",5.0
4303,1667,[912],"[1374, 1362]",4.0
4322,1667,[912],"[1374, 1362]",4.0
4363,1667,[912],"[1374, 1362]",3.0
4396,1667,[912],"[1374, 1362]",5.0
4516,1667,[912],"[1374, 1362]",3.0
4574,1667,[912],"[1374, 1362]",5.0
5084,1667,[912],"[1374, 1362]",5.0
5403,1667,[912],"[1374, 1362]",4.0
289,1667,[912],"[1374, 1362]",4.0
1024,1667,[912],"[1374, 1362]",4.0
1848,1667,[912],"[1374, 1362]",3.0
4171,1667,[912],"[1374, 1362]",5.0
885,1667,[912],"[1374, 1362]",5.0
3685,1667,[912],"[1374, 1362]",4.0
5472,1667,[912],"[1374, 1362]",5.0
26,1868,[126],[1623],5.0
329,1868,[126],[1623],5.0
778,1868,[126],[1623],5.0
2871,1868,[126],[1623],4.0
3172,1868,[126],[1623],5.0
4857,1868,[126],[1623],5.0
104,79,[50],[1398],5.0
2096,79,[50],[1398],4.0
5112,79,[50],[1398],3.0
1286,79,[50],[1398],5.0
4264,79,[50],[1398],5.0
27,61,[50],"[1398, 1374, 1422, 1363, 1393]",5.0
642,61,[50],"[1398, 1374, 1422, 1363, 1393]",4.0
1403,61,[50],"[1398, 1374, 1422, 1363, 1393]",5.0
5123,61,[50],"[1398, 1374, 1422, 1363, 1393]",3.0
2063,61,[50],"[1398, 1374, 1422, 1363, 1393]",5.0
2555,77,[50],[1398],3.0
775,1906,[1068],[1360],4.0
1076,1906,[1068],[1360],4.0
1466,1906,[1068],[1360],4.0
4836,1906,[1068],[1360],4.0
5458,1906,[1068],[1360],4.0
2247,1906,[1068],[1360],5.0
104,57,[50],[1398],5.0
1403,57,[50],[1398],4.0
1895,57,[50],[1398],5.0
1993,57,[50],[1398],3.0
2063,57,[50],[1398],4.0
3136,57,[50],[1398],5.0
3769,57,[50],[1398],5.0
3968,57,[50],[1398],5.0
5016,57,[50],[1398],4.0
3131,57,[50],[1398],4.0
28,238,[163],"[1466, 1375]",4.0
74,238,[163],"[1466, 1375]",4.0
202,238,[163],"[1466, 1375]",4.0
1245,238,[163],"[1466, 1375]",4.0
1685,238,[163],"[1466, 1375]",5.0
1958,238,[163],"[1466, 1375]",5.0
2616,238,[163],"[1466, 1375]",3.0
2742,238,[163],"[1466, 1375]",4.0
2816,238,[163],"[1466, 1375]",4.0
2855,238,[163],"[1466, 1375]",5.0
2940,238,[163],"[1466, 1375]",4.0
3540,238,[163],"[1466, 1375]",4.0
1775,238,[163],"[1466, 1375]",4.0
2598,238,[163],"[1466, 1375]",4.0
719,238,[163],"[1466, 1375]",4.0
1061,238,[163],"[1466, 1375]",4.0
4288,238,[163],"[1466, 1375]",5.0
208,648,[126],"[1369, 1456]",5.0
350,648,[126],"[1369, 1456]",5.0
582,648,[126],"[1369, 1456]",5.0
605,648,[126],"[1369, 1456]",5.0
1297,648,[126],"[1369, 1456]",5.0
1337,648,[126],"[1369, 1456]",5.0
1886,648,[126],"[1369, 1456]",5.0
2111,648,[126],"[1369, 1456]",3.0
2361,648,[126],"[1369, 1456]",5.0
2363,648,[126],"[1369, 1456]",4.0
2368,648,[126],"[1369, 1456]",5.0
2502,648,[126],"[1369, 1456]",5.0
2547,648,[126],"[1369, 1456]",3.0
2616,648,[126],"[1369, 1456]",3.0
2690,648,[126],"[1369, 1456]",4.0
3265,648,[126],"[1369, 1456]",5.0
3535,648,[126],"[1369, 1456]",3.0
3734,648,[126],"[1369, 1456]",4.0
3862,648,[126],"[1369, 1456]",4.0
3866,648,[126],"[1369, 1456]",4.0
4074,648,[126],"[1369, 1456]",5.0
4166,648,[126],"[1369, 1456]",3.0
4184,648,[126],"[1369, 1456]",5.0
4289,648,[126],"[1369, 1456]",4.0
4949,648,[126],"[1369, 1456]",5.0
5238,648,[126],"[1369, 1456]",3.0
5382,648,[126],"[1369, 1456]",5.0
5566,648,[126],"[1369, 1456]",5.0
1407,648,[126],"[1369, 1456]",5.0
1448,648,[126],"[1369, 1456]",5.0
1564,648,[126],"[1369, 1456]",5.0
3699,648,[126],"[1369, 1456]",4.0
4572,648,[126],"[1369, 1456]",5.0
108,648,[126],"[1369, 1456]",4.0
4934,648,[126],"[1369, 1456]",5.0
5124,648,[126],"[1369, 1456]",5.0
28,247,[163],"[1466, 1375]",4.0
202,247,[163],"[1466, 1375]",4.0
236,247,[163],"[1466, 1375]",4.0
889,247,[163],"[1466, 1375]",5.0
1131,247,[163],"[1466, 1375]",4.0
1389,247,[163],"[1466, 1375]",3.0
2337,247,[163],"[1466, 1375]",5.0
2450,247,[163],"[1466, 1375]",4.0
3199,247,[163],"[1466, 1375]",4.0
3687,247,[163],"[1466, 1375]",4.0
3697,247,[163],"[1466, 1375]",5.0
3797,247,[163],"[1466, 1375]",4.0
4192,247,[163],"[1466, 1375]",4.0
4525,247,[163],"[1466, 1375]",3.0
5267,247,[163],"[1466, 1375]",5.0
2816,247,[163],"[1466, 1375]",4.0
3540,247,[163],"[1466, 1375]",5.0
2598,247,[163],"[1466, 1375]",4.0
1571,2092,[1135],[1374],4.0
269,150,[102],"[1437, 1374]",4.0
296,150,[102],"[1437, 1374]",4.0
558,150,[102],"[1437, 1374]",3.0
1201,150,[102],"[1437, 1374]",3.0
1620,150,[102],"[1437, 1374]",4.0
3022,150,[102],"[1437, 1374]",4.0
3032,150,[102],"[1437, 1374]",4.0
4839,150,[102],"[1437, 1374]",4.0
1798,150,[102],"[1437, 1374]",4.0
4342,150,[102],"[1437, 1374]",4.0
29,1483,[816],[1360],4.0
1721,1483,[816],[1360],5.0
4560,1483,[816],[1360],4.0
3394,2332,[1231],[1457],5.0
2541,1372,[5],[1369],5.0
2656,1372,[5],[1369],4.0
4512,1372,[5],[1369],4.0
2886,337,[92],"[1369, 1399]",3.0
3651,701,[473],"[1374, 1369, 1360]",3.0
3773,701,[473],"[1374, 1369, 1360]",3.0
1101,701,[473],"[1374, 1369, 1360]",3.0
1798,454,[92],[1369],2.0
3563,454,[92],[1369],5.0
2423,454,[92],[1369],5.0
3257,938,[604],[1374],4.0
285,1370,[816],[1374],3.0
336,1370,[816],[1374],4.0
425,1370,[816],[1374],4.0
454,1370,[816],[1374],3.0
987,1370,[816],[1374],5.0
1018,1370,[816],[1374],3.0
1360,1370,[816],[1374],3.0
1482,1370,[816],[1374],5.0
1714,1370,[816],[1374],5.0
2638,1370,[816],[1374],5.0
4057,1370,[816],[1374],4.0
4338,1370,[816],[1374],3.0
4576,1370,[816],[1374],4.0
4709,1370,[816],[1374],5.0
5069,1370,[816],[1374],4.0
5191,1370,[816],[1374],4.0
3847,1370,[816],[1374],4.0
4549,1370,[816],[1374],3.0
110,2020,[1107],"[1360, 1374, 1369]",4.0
1464,2020,[1107],"[1360, 1374, 1369]",4.0
2716,2020,[1107],"[1360, 1374, 1369]",5.0
4441,2020,[1107],"[1360, 1374, 1369]",3.0
4450,2020,[1107],"[1360, 1374, 1369]",4.0
80,1646,[955],"[1472, 1403]",3.0
345,1646,[955],"[1472, 1403]",5.0
1489,1646,[955],"[1472, 1403]",4.0
1875,1646,[955],"[1472, 1403]",5.0
2415,1646,[955],"[1472, 1403]",3.0
3053,1646,[955],"[1472, 1403]",5.0
3571,1646,[955],"[1472, 1403]",5.0
3853,1646,[955],"[1472, 1403]",4.0
4300,1646,[955],"[1472, 1403]",4.0
4572,1646,[955],"[1472, 1403]",5.0
5399,1646,[955],"[1472, 1403]",5.0
39,1646,[955],"[1472, 1403]",5.0
318,1888,[767],"[1450, 1457, 1399, 1398, 1380, 1540]",3.0
805,1888,[767],"[1450, 1457, 1399, 1398, 1380, 1540]",5.0
1381,1888,[767],"[1450, 1457, 1399, 1398, 1380, 1540]",5.0
1619,1888,[767],"[1450, 1457, 1399, 1398, 1380, 1540]",4.0
2381,1888,[767],"[1450, 1457, 1399, 1398, 1380, 1540]",4.0
2500,1888,[767],"[1450, 1457, 1399, 1398, 1380, 1540]",5.0
2821,1888,[767],"[1450, 1457, 1399, 1398, 1380, 1540]",5.0
3029,1888,[767],"[1450, 1457, 1399, 1398, 1380, 1540]",3.0
3044,1888,[767],"[1450, 1457, 1399, 1398, 1380, 1540]",2.0
3279,1888,[767],"[1450, 1457, 1399, 1398, 1380, 1540]",4.0
3678,1888,[767],"[1450, 1457, 1399, 1398, 1380, 1540]",5.0
3871,1888,[767],"[1450, 1457, 1399, 1398, 1380, 1540]",4.0
4261,1888,[767],"[1450, 1457, 1399, 1398, 1380, 1540]",5.0
4536,1888,[767],"[1450, 1457, 1399, 1398, 1380, 1540]",4.0
4892,1888,[767],"[1450, 1457, 1399, 1398, 1380, 1540]",4.0
5169,1888,[767],"[1450, 1457, 1399, 1398, 1380, 1540]",4.0
249,1888,[767],"[1450, 1457, 1399, 1398, 1380, 1540]",4.0
2120,1888,[767],"[1450, 1457, 1399, 1398, 1380, 1540]",4.0
681,1151,[707],"[1540, 1457, 1402]",3.0
814,1151,[707],"[1540, 1457, 1402]",4.0
1433,1151,[707],"[1540, 1457, 1402]",4.0
3447,1151,[707],"[1540, 1457, 1402]",4.0
4639,1151,[707],"[1540, 1457, 1402]",4.0
5152,1151,[707],"[1540, 1457, 1402]",3.0
2091,1151,[707],"[1540, 1457, 1402]",3.0
4991,1151,[707],"[1540, 1457, 1402]",4.0
4406,1151,[707],"[1540, 1457, 1402]",3.0
762,2058,[1122],"[1568, 1540, 1450, 1457]",4.0
1046,2058,[1122],"[1568, 1540, 1450, 1457]",5.0
3546,2058,[1122],"[1568, 1540, 1450, 1457]",4.0
31,1835,[324],[1403],3.0
82,1835,[324],[1403],1.0
189,1835,[324],[1403],2.0
912,1835,[324],[1403],3.0
1033,1835,[324],[1403],2.0
1279,1835,[324],[1403],5.0
1674,1835,[324],[1403],1.0
2111,1835,[324],[1403],3.0
2352,1835,[324],[1403],4.0
2593,1835,[324],[1403],3.0
3386,1835,[324],[1403],2.0
3535,1835,[324],[1403],4.0
3537,1835,[324],[1403],4.0
3721,1835,[324],[1403],4.0
4343,1835,[324],[1403],3.0
4461,1835,[324],[1403],1.0
4724,1835,[324],[1403],3.0
4847,1835,[324],[1403],3.0
5091,1835,[324],[1403],3.0
5120,1835,[324],[1403],3.0
5165,1835,[324],[1403],3.0
5422,1835,[324],[1403],3.0
221,1835,[324],[1403],2.0
1777,1835,[324],[1403],3.0
3397,1835,[324],[1403],3.0
3606,1835,[324],[1403],2.0
3750,1835,[324],[1403],4.0
3851,1835,[324],[1403],3.0
5339,1835,[324],[1403],2.0
1957,1835,[324],[1403],3.0
5103,1835,[324],[1403],3.0
1944,136,[75],"[1401, 1370, 1440]",5.0
2936,136,[75],"[1401, 1370, 1440]",4.0
3530,136,[75],"[1401, 1370, 1440]",5.0
4073,136,[75],"[1401, 1370, 1440]",3.0
4214,136,[75],"[1401, 1370, 1440]",2.0
4335,136,[75],"[1401, 1370, 1440]",4.0
4699,136,[75],"[1401, 1370, 1440]",3.0
2931,136,[75],"[1401, 1370, 1440]",3.0
30,186,[129],"[1360, 1379, 1377]",4.0
2075,186,[129],"[1360, 1379, 1377]",4.0
2205,186,[129],"[1360, 1379, 1377]",4.0
4175,186,[129],"[1360, 1379, 1377]",4.0
4825,186,[129],"[1360, 1379, 1377]",3.0
529,186,[129],"[1360, 1379, 1377]",3.0
1918,186,[129],"[1360, 1379, 1377]",4.0
5234,186,[129],"[1360, 1379, 1377]",4.0
3418,614,[422],"[1360, 1436, 1527]",5.0
30,1579,[688],[1425],4.0
2630,1579,[688],[1425],4.0
4769,1579,[688],[1425],5.0
5062,1579,[688],[1425],4.0
156,952,[613],[1363],4.0
1025,952,[613],[1363],3.0
4522,952,[613],[1363],3.0
5204,952,[613],[1363],5.0
1399,106,[69],"[1429, 1430, 1428]",5.0
2592,106,[69],"[1429, 1430, 1428]",3.0
3087,106,[69],"[1429, 1430, 1428]",5.0
4237,106,[69],"[1429, 1430, 1428]",4.0
4897,106,[69],"[1429, 1430, 1428]",3.0
601,106,[69],"[1429, 1430, 1428]",3.0
2027,1555,[238],[1383],4.0
3686,1555,[238],[1383],3.0
5053,1555,[238],[1383],3.0
3484,1555,[238],[1383],5.0
2508,1556,[238],[1383],5.0
3193,1556,[238],[1383],3.0
4076,1556,[238],[1383],4.0
4383,1556,[238],[1383],5.0
5053,1556,[238],[1383],4.0
3496,976,[626],[1388],5.0
4418,976,[626],[1388],5.0
4562,1254,[759],"[1360, 1401, 1443, 1370]",5.0
32,2116,[411],[1363],5.0
698,2116,[411],[1363],2.0
1401,2116,[411],[1363],4.0
1824,2116,[411],[1363],4.0
2317,2116,[411],[1363],5.0
2818,2116,[411],[1363],5.0
2887,2116,[411],[1363],4.0
3013,2116,[411],[1363],3.0
3164,2116,[411],[1363],5.0
4081,2116,[411],[1363],2.0
1363,2116,[411],[1363],2.0
4091,2116,[411],[1363],4.0
5328,2116,[411],[1363],4.0
4817,2116,[411],[1363],2.0
1338,545,[381],"[1475, 1474, 1438]",4.0
2533,545,[381],"[1475, 1474, 1438]",5.0
3010,545,[381],"[1475, 1474, 1438]",4.0
1589,589,[411],[1364],3.0
1742,589,[411],[1364],3.0
1869,589,[411],[1364],4.0
2111,589,[411],[1364],3.0
2139,589,[411],[1364],4.0
2332,589,[411],[1364],2.0
2519,589,[411],[1364],4.0
2542,589,[411],[1364],3.0
2619,589,[411],[1364],3.0
3639,589,[411],[1364],3.0
4015,589,[411],[1364],4.0
4120,589,[411],[1364],3.0
4274,589,[411],[1364],4.0
4927,589,[411],[1364],4.0
5475,589,[411],[1364],5.0
4393,589,[411],[1364],4.0
2901,589,[411],[1364],4.0
4835,589,[411],[1364],4.0
875,941,[543],[1398],4.0
1100,941,[543],[1398],3.0
2532,941,[543],[1398],3.0
4286,941,[543],[1398],3.0
5328,941,[543],[1398],5.0
1547,852,[554],"[1439, 1546, 1398]",4.0
135,1340,[411],"[1363, 1494]",3.0
1525,1340,[411],"[1363, 1494]",5.0
3639,1340,[411],"[1363, 1494]",3.0
1614,1340,[411],"[1363, 1494]",3.0
1970,1340,[411],"[1363, 1494]",5.0
2456,1340,[411],"[1363, 1494]",5.0
3021,1340,[411],"[1363, 1494]",3.0
134,1201,[522],[1472],5.0
357,1201,[522],[1472],4.0
660,1201,[522],[1472],5.0
724,1201,[522],[1472],4.0
1563,1201,[522],[1472],4.0
1896,1201,[522],[1472],3.0
2430,1201,[522],[1472],3.0
2514,1201,[522],[1472],5.0
2580,1201,[522],[1472],5.0
3335,1201,[522],[1472],4.0
3540,1201,[522],[1472],5.0
3685,1201,[522],[1472],4.0
3707,1201,[522],[1472],5.0
3715,1201,[522],[1472],5.0
4030,1201,[522],[1472],4.0
4154,1201,[522],[1472],5.0
4276,1201,[522],[1472],5.0
4500,1201,[522],[1472],5.0
4661,1201,[522],[1472],4.0
5199,1201,[522],[1472],5.0
809,1201,[522],[1472],4.0
4366,1201,[522],[1472],2.0
2639,1201,[522],[1472],4.0
438,766,[35],[1403],3.0
1607,766,[35],[1403],4.0
340,1114,[174],[1385],3.0
447,1114,[174],[1385],5.0
462,1114,[174],[1385],5.0
1144,1114,[174],[1385],4.0
1416,1114,[174],[1385],4.0
1523,1114,[174],[1385],3.0
3291,1114,[174],[1385],2.0
3390,1114,[174],[1385],4.0
3844,1114,[174],[1385],4.0
4418,1114,[174],[1385],5.0
4540,1114,[174],[1385],5.0
5499,1114,[174],[1385],4.0
1568,1114,[174],[1385],2.0
2480,1114,[174],[1385],4.0
149,1773,"[373, 374]",[1363],2.0
970,1773,"[373, 374]",[1363],4.0
1169,1773,"[373, 374]",[1363],3.0
2215,1773,"[373, 374]",[1363],5.0
2325,1773,"[373, 374]",[1363],4.0
3155,1773,"[373, 374]",[1363],2.0
5130,1773,"[373, 374]",[1363],4.0
4481,1773,"[373, 374]",[1363],3.0
3701,1773,"[373, 374]",[1363],5.0
82,612,[420],[1526],5.0
1497,612,[420],[1526],5.0
3023,612,[420],[1526],4.0
3307,612,[420],[1526],4.0
3386,612,[420],[1526],5.0
3452,612,[420],[1526],4.0
3721,612,[420],[1526],4.0
5159,612,[420],[1526],5.0
805,612,[420],[1526],5.0
3480,612,[420],[1526],5.0
34,524,[211],"[1363, 1396, 1516]",5.0
1877,524,[211],"[1363, 1396, 1516]",4.0
4479,524,[211],"[1363, 1396, 1516]",3.0
4211,524,[211],"[1363, 1396, 1516]",4.0
65,374,[277],"[1377, 1457, 1363, 1437, 1370]",3.0
213,374,[277],"[1377, 1457, 1363, 1437, 1370]",3.0
552,374,[277],"[1377, 1457, 1363, 1437, 1370]",5.0
1055,374,[277],"[1377, 1457, 1363, 1437, 1370]",5.0
1241,374,[277],"[1377, 1457, 1363, 1437, 1370]",5.0
1505,374,[277],"[1377, 1457, 1363, 1437, 1370]",4.0
1924,374,[277],"[1377, 1457, 1363, 1437, 1370]",5.0
2995,374,[277],"[1377, 1457, 1363, 1437, 1370]",5.0
4046,374,[277],"[1377, 1457, 1363, 1437, 1370]",5.0
4276,374,[277],"[1377, 1457, 1363, 1437, 1370]",5.0
4480,374,[277],"[1377, 1457, 1363, 1437, 1370]",5.0
4881,374,[277],"[1377, 1457, 1363, 1437, 1370]",4.0
5104,374,[277],"[1377, 1457, 1363, 1437, 1370]",3.0
3913,374,[277],"[1377, 1457, 1363, 1437, 1370]",4.0
4533,374,[277],"[1377, 1457, 1363, 1437, 1370]",4.0
770,374,[277],"[1377, 1457, 1363, 1437, 1370]",3.0
4561,374,[277],"[1377, 1457, 1363, 1437, 1370]",4.0
1198,1122,[702],[1398],3.0
1911,1122,[702],[1398],5.0
2606,1122,[702],[1398],5.0
3630,1122,[702],[1398],3.0
4243,1122,[702],[1398],4.0
5263,1122,[702],[1398],5.0
346,1122,[702],[1398],5.0
2255,794,[526],"[1398, 1370]",2.0
1411,532,"[373, 374]",[1363],3.0
3701,532,"[373, 374]",[1363],5.0
3391,532,"[373, 374]",[1363],4.0
630,1919,[420],[1526],4.0
1619,1919,[420],[1526],2.0
3570,1919,[420],[1526],5.0
318,1919,[420],[1526],4.0
5296,643,[420],"[1457, 1377, 1379, 1380]",3.0
4177,643,[420],"[1457, 1377, 1379, 1380]",4.0
925,2583,[29],"[1394, 1395, 1656, 1657, 1658, 1659]",3.0
2774,2583,[29],"[1394, 1395, 1656, 1657, 1658, 1659]",4.0
2887,2583,[29],"[1394, 1395, 1656, 1657, 1658, 1659]",5.0
3366,2583,[29],"[1394, 1395, 1656, 1657, 1658, 1659]",5.0
4750,2583,[29],"[1394, 1395, 1656, 1657, 1658, 1659]",4.0
511,2304,[1218],"[1394, 1492]",4.0
1523,2304,[1218],"[1394, 1492]",3.0
2186,2304,[1218],"[1394, 1492]",2.0
2348,2304,[1218],"[1394, 1492]",3.0
2454,2304,[1218],"[1394, 1492]",4.0
2806,2304,[1218],"[1394, 1492]",2.0
3201,2304,[1218],"[1394, 1492]",5.0
4033,2304,[1218],"[1394, 1492]",2.0
3327,2304,[1218],"[1394, 1492]",2.0
726,1620,"[936, 937, 938]","[1371, 1449, 1470, 1438]",4.0
1145,1620,"[936, 937, 938]","[1371, 1449, 1470, 1438]",4.0
1769,1620,"[936, 937, 938]","[1371, 1449, 1470, 1438]",4.0
2013,1620,"[936, 937, 938]","[1371, 1449, 1470, 1438]",2.0
4905,1620,"[936, 937, 938]","[1371, 1449, 1470, 1438]",4.0
787,1620,"[936, 937, 938]","[1371, 1449, 1470, 1438]",3.0
406,1620,"[936, 937, 938]","[1371, 1449, 1470, 1438]",5.0
4184,1067,"[633, 675]",[1401],3.0
2408,1067,"[633, 675]",[1401],3.0
4377,1067,"[633, 675]",[1401],3.0
35,2367,[293],[1360],4.0
2749,2367,[293],[1360],3.0
335,2354,[293],[1360],5.0
1900,2354,[293],[1360],4.0
4098,2354,[293],[1360],3.0
2532,1064,[633],"[1401, 1443, 1451, 1409]",3.0
1513,1064,[633],"[1401, 1443, 1451, 1409]",4.0
3987,1064,[633],"[1401, 1443, 1451, 1409]",5.0
1620,985,[633],"[1451, 1401]",5.0
2353,985,[633],"[1451, 1401]",4.0
2408,985,[633],"[1451, 1401]",5.0
3498,985,[633],"[1451, 1401]",3.0
4535,985,[633],"[1451, 1401]",5.0
1407,985,[633],"[1451, 1401]",5.0
2872,985,[633],"[1451, 1401]",4.0
1515,2658,[1349],[1403],3.0
35,993,[636],"[1372, 1463, 1418, 1371]",5.0
2934,993,[636],"[1372, 1463, 1418, 1371]",4.0
3927,993,[636],"[1372, 1463, 1418, 1371]",5.0
697,993,[636],"[1372, 1463, 1418, 1371]",5.0
4090,993,[636],"[1372, 1463, 1418, 1371]",5.0
150,2369,[293],"[1360, 1539, 1377]",5.0
4616,2369,[293],"[1360, 1539, 1377]",5.0
611,210,[147],"[1378, 1409, 1377, 1424]",5.0
141,1367,[814],"[1540, 1360, 1527, 1393]",5.0
809,1367,[814],"[1540, 1360, 1527, 1393]",5.0
3716,1367,[814],"[1540, 1360, 1527, 1393]",5.0
4380,1367,[814],"[1540, 1360, 1527, 1393]",4.0
4447,1367,[814],"[1540, 1360, 1527, 1393]",5.0
336,1367,[814],"[1540, 1360, 1527, 1393]",5.0
1385,1367,[814],"[1540, 1360, 1527, 1393]",5.0
65,2466,[1272],[1438],4.0
460,2466,[1272],[1438],4.0
700,2466,[1272],[1438],4.0
1149,2466,[1272],[1438],3.0
1326,2466,[1272],[1438],4.0
1797,2466,[1272],[1438],3.0
2177,2466,[1272],[1438],3.0
2987,2466,[1272],[1438],3.0
3199,2466,[1272],[1438],4.0
3368,2466,[1272],[1438],4.0
4054,2466,[1272],[1438],3.0
4162,2466,[1272],[1438],5.0
4745,2466,[1272],[1438],4.0
4805,2466,[1272],[1438],4.0
4952,2466,[1272],[1438],3.0
5509,2466,[1272],[1438],3.0
3724,2466,[1272],[1438],3.0
4134,2466,[1272],[1438],3.0
5318,2466,[1272],[1438],5.0
5409,2466,[1272],[1438],3.0
685,2229,[1187],[1403],5.0
3505,2234,[1188],"[1457, 1530, 1380]",3.0
2801,909,[328],[1403],3.0
939,909,[328],[1403],5.0
5261,909,[328],[1403],3.0
4801,909,[328],[1403],5.0
650,70,[50],[1398],3.0
843,70,[50],[1398],3.0
1022,70,[50],[1398],3.0
1275,70,[50],[1398],3.0
1940,70,[50],[1398],5.0
2011,70,[50],[1398],3.0
2030,70,[50],[1398],3.0
2033,70,[50],[1398],2.0
2071,70,[50],[1398],4.0
2320,70,[50],[1398],5.0
2568,70,[50],[1398],5.0
2684,70,[50],[1398],5.0
3399,70,[50],[1398],5.0
3672,70,[50],[1398],4.0
3729,70,[50],[1398],2.0
3768,70,[50],[1398],4.0
3769,70,[50],[1398],3.0
3923,70,[50],[1398],4.0
4038,70,[50],[1398],4.0
4350,70,[50],[1398],5.0
4386,70,[50],[1398],4.0
4426,70,[50],[1398],3.0
5091,70,[50],[1398],4.0
5356,70,[50],[1398],2.0
5477,70,[50],[1398],4.0
5514,70,[50],[1398],5.0
743,70,[50],[1398],3.0
1260,70,[50],[1398],4.0
1803,70,[50],[1398],4.0
3687,70,[50],[1398],5.0
827,70,[50],[1398],4.0
972,70,[50],[1398],4.0
1027,70,[50],[1398],4.0
3067,70,[50],[1398],5.0
3217,70,[50],[1398],4.0
4324,70,[50],[1398],3.0
4602,70,[50],[1398],5.0
4902,70,[50],[1398],3.0
5125,70,[50],[1398],4.0
5556,70,[50],[1398],3.0
37,65,[50],[1398],5.0
234,65,[50],[1398],4.0
453,65,[50],[1398],3.0
522,65,[50],[1398],5.0
604,65,[50],[1398],5.0
825,65,[50],[1398],5.0
885,65,[50],[1398],3.0
1101,65,[50],[1398],5.0
1480,65,[50],[1398],5.0
1660,65,[50],[1398],5.0
1805,65,[50],[1398],4.0
2053,65,[50],[1398],3.0
2067,65,[50],[1398],5.0
2140,65,[50],[1398],5.0
2334,65,[50],[1398],3.0
2639,65,[50],[1398],3.0
3131,65,[50],[1398],4.0
