user_id,movie,actors,director,genre,user_rating
4231,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.5
2481,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
2385,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
4211,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.5
2714,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
4092,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
634,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",-0.5
2448,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
4586,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
3253,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.5
2866,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
2102,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.5
3916,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",-0.5
4657,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
4912,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",-0.5
4771,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",-0.5
2510,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",1.0
4133,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
4568,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
2195,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
3294,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
2403,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",1.0
1255,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.5
4088,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
4903,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",-0.5
4753,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
1748,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",-0.5
2788,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
253,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
2465,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",-0.5
4462,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
2899,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",-0.5
2157,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.5
4047,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.5
3755,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
1837,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.5
1561,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",-1.0
5098,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",-1.0
4236,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",-0.5
346,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.5
2588,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",-1.0
3636,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",-0.5
3547,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
1705,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
3292,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.5
1311,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
3198,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",1.0
2108,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
4101,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
3336,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",0.0
4426,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",-0.5
1516,20,"[23, 159, 160, 110, 161, 162, 163]",[787],"[1135, 1150, 1144]",-1.0
870,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
4115,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",1.0
3476,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",-1.0
1066,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
2131,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
4358,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
1846,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",1.0
2972,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
2565,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
3725,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",1.0
367,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
3287,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",1.0
3846,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
4559,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
4379,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
2397,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
712,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
586,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
3361,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",1.0
5044,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
2319,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",-0.5
2897,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
3677,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",1.0
113,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
197,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",1.0
533,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",1.0
3530,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
619,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",-1.0
395,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
3429,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
1954,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
1059,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
1689,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
4597,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
2625,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
4648,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",-0.5
1734,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
580,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
1231,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
4626,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
4453,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
2475,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",-0.5
1309,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
4347,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
1433,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
810,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
824,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
89,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",1.0
4775,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",-0.5
2728,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
3743,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
4422,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
4286,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
668,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
2061,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
2917,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",-0.5
483,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
1106,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
337,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",1.0
2710,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
3857,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
4498,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
258,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
3918,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
1542,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
4595,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
1071,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
2191,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
233,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",1.0
4694,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",1.0
2074,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",1.0
1537,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
95,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
3880,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
2122,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
1984,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
2461,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",-0.5
3858,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
1256,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
4598,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
4834,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
47,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
256,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
4269,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
4212,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
1914,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",-0.5
1842,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",1.0
1760,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
98,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
4518,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
510,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
2558,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",1.0
4361,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
2944,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
660,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.0
2628,21,"[164, 165, 166, 167]",[788],"[1142, 1143, 1134]",0.5
3921,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
4652,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
840,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
247,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
4408,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
2047,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
3596,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
2636,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",1.0
1571,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
4127,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
241,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",1.0
2036,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
4010,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",1.0
1027,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
1473,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
3771,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
753,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
5044,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
199,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
2168,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
2091,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
3990,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
3229,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",1.0
2355,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
2848,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",1.0
5013,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
786,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
4058,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
3979,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
1717,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
2364,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",1.0
4626,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
777,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
4221,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",-0.5
4883,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
3079,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
726,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
790,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
4503,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
3108,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
2483,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",-0.5
303,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",1.0
1382,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
1633,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
2571,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
1200,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
2079,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
2136,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
2798,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
371,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
415,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
3305,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
3123,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
1156,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
2837,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
259,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
1315,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
3608,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
4874,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
3048,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
1081,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
207,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",1.0
1430,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
4165,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
3889,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",1.0
3311,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
879,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
603,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",1.0
1029,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
824,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
4295,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
3446,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
260,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
1752,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
2609,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
1096,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
1660,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
1307,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
1203,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
138,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",-0.5
2604,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
2232,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
1159,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
376,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
667,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
2239,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
3901,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
1684,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.5
4449,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",-0.5
4410,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
223,339,"[168, 169, 170]",[789],"[1134, 1135, 1136]",0.0
372,7,"[171, 172, 173]",[790],[1135],-0.5
1475,7,"[171, 172, 173]",[790],[1135],0.0
3583,7,"[171, 172, 173]",[790],[1135],-0.5
2407,7,"[171, 172, 173]",[790],[1135],0.0
3766,7,"[171, 172, 173]",[790],[1135],-0.5
239,7,"[171, 172, 173]",[790],[1135],-0.5
862,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.5
777,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],-0.5
306,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
1846,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
4293,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
2738,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],-0.5
1301,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
757,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.5
244,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
4158,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.5
3151,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
43,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
2645,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
2183,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
4161,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.5
4671,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
4358,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],-0.5
3521,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],1.0
1716,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.5
2563,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
4815,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.5
4023,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
4449,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],-1.0
4366,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
499,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
2999,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],-0.5
4884,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.5
2991,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.5
3533,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],-1.0
963,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
260,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.5
2511,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
1213,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.5
1384,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
4183,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.5
4160,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
2239,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.5
4231,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
1600,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.5
4403,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
511,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
4567,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.5
256,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
4046,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
4412,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
3254,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.5
2211,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],-0.5
2029,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
1167,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.5
671,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],-0.5
2825,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
3115,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
4699,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.5
1521,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],-0.5
3280,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.5
3993,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
3468,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],-0.5
2048,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],-0.5
447,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],1.0
2935,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
2977,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
4667,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
1028,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
3536,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.5
572,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
2422,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],1.0
1567,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
2346,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
3036,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.5
2469,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
1895,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],-0.5
1449,264,"[139, 174, 175, 176, 177, 178]",[791],[1135],0.0
713,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",0.5
1721,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",1.0
2019,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",0.5
375,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",0.5
1282,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",0.5
1279,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",0.0
3652,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",1.0
3884,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",0.5
1056,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",0.5
1382,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",1.0
4570,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",1.0
2684,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",-1.0
1898,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",0.5
2550,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",-0.5
3944,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",0.5
402,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",1.0
1794,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",1.0
3162,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",0.5
4734,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",0.0
3166,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",1.0
4670,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",1.0
599,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",0.0
2319,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",0.5
4865,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",1.0
3180,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",0.0
2773,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",0.5
1724,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",-0.5
2584,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",1.0
3133,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",1.0
1428,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",0.5
1159,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",1.0
654,443,"[179, 180, 181, 130, 182, 183]",[792],"[1134, 1139, 1148]",-1.0
