user_id,movie,actors,director,genre,user_rating
368,1186,"[3048, 3049, 3050, 3055, 164]",[18797],"[22415, 22408, 22420, 22417]",4.0
460,1186,"[3048, 3049, 3050, 3055, 164]",[18797],"[22415, 22408, 22420, 22417]",4.5
472,1186,"[3048, 3049, 3050, 3055, 164]",[18797],"[22415, 22408, 22420, 22417]",5.0
475,1186,"[3048, 3049, 3050, 3055, 164]",[18797],"[22415, 22408, 22420, 22417]",5.0
389,1187,"[3048, 3050, 3056, 3057, 344]",[18799],"[22415, 22408, 22420]",4.0
136,1187,"[3048, 3050, 3056, 3057, 344]",[18799],"[22415, 22408, 22420]",4.0
216,1187,"[3048, 3050, 3056, 3057, 344]",[18799],"[22415, 22408, 22420]",4.0
238,1187,"[3048, 3050, 3056, 3057, 344]",[18799],"[22415, 22408, 22420]",3.0
513,1187,"[3048, 3050, 3056, 3057, 344]",[18799],"[22415, 22408, 22420]",3.0
541,1187,"[3048, 3050, 3056, 3057, 344]",[18799],"[22415, 22408, 22420]",4.0
545,1187,"[3048, 3050, 3056, 3057, 344]",[18799],"[22415, 22408, 22420]",3.5
522,1190,"[3048, 3058, 3049, 3050, 3059]",[18799],"[22408, 22411, 22420]",4.0
601,1190,"[3048, 3058, 3049, 3050, 3059]",[18799],"[22408, 22411, 22420]",3.5
76,1190,"[3048, 3058, 3049, 3050, 3059]",[18799],"[22408, 22411, 22420]",2.0
184,1190,"[3048, 3058, 3049, 3050, 3059]",[18799],"[22408, 22411, 22420]",5.0
216,1190,"[3048, 3058, 3049, 3050, 3059]",[18799],"[22408, 22411, 22420]",5.0
523,1190,"[3048, 3058, 3049, 3050, 3059]",[18799],"[22408, 22411, 22420]",3.0
534,1190,"[3048, 3058, 3049, 3050, 3059]",[18799],"[22408, 22411, 22420]",3.5
541,1190,"[3048, 3058, 3049, 3050, 3059]",[18799],"[22408, 22411, 22420]",4.0
100,1191,"[1235, 99, 145, 379, 1630]",[18257],"[22415, 22416]",3.0
389,1191,"[1235, 99, 145, 379, 1630]",[18257],"[22415, 22416]",2.0
445,1191,"[1235, 99, 145, 379, 1630]",[18257],"[22415, 22416]",3.0
575,1191,"[1235, 99, 145, 379, 1630]",[18257],"[22415, 22416]",3.5
591,1191,"[1235, 99, 145, 379, 1630]",[18257],"[22415, 22416]",2.5
40,1191,"[1235, 99, 145, 379, 1630]",[18257],"[22415, 22416]",2.0
62,1191,"[1235, 99, 145, 379, 1630]",[18257],"[22415, 22416]",3.0
92,1191,"[1235, 99, 145, 379, 1630]",[18257],"[22415, 22416]",4.0
110,1191,"[1235, 99, 145, 379, 1630]",[18257],"[22415, 22416]",1.0
216,1191,"[1235, 99, 145, 379, 1630]",[18257],"[22415, 22416]",2.0
228,1191,"[1235, 99, 145, 379, 1630]",[18257],"[22415, 22416]",2.0
243,1191,"[1235, 99, 145, 379, 1630]",[18257],"[22415, 22416]",3.5
298,1191,"[1235, 99, 145, 379, 1630]",[18257],"[22415, 22416]",2.0
410,1191,"[1235, 99, 145, 379, 1630]",[18257],"[22415, 22416]",4.0
526,1191,"[1235, 99, 145, 379, 1630]",[18257],"[22415, 22416]",4.0
551,1191,"[1235, 99, 145, 379, 1630]",[18257],"[22415, 22416]",3.0
562,1191,"[1235, 99, 145, 379, 1630]",[18257],"[22415, 22416]",4.0
522,1192,"[1309, 255, 1728, 1403, 641]",[18180],"[22415, 22411, 22425]",3.0
40,1192,"[1309, 255, 1728, 1403, 641]",[18180],"[22415, 22411, 22425]",4.0
416,1192,"[1309, 255, 1728, 1403, 641]",[18180],"[22415, 22411, 22425]",3.0
423,1192,"[1309, 255, 1728, 1403, 641]",[18180],"[22415, 22411, 22425]",0.5
554,1192,"[1309, 255, 1728, 1403, 641]",[18180],"[22415, 22411, 22425]",1.5
560,1192,"[1309, 255, 1728, 1403, 641]",[18180],"[22415, 22411, 22425]",1.0
100,1196,"[1309, 255, 1728, 309, 1738]",[18232],"[22415, 22425]",2.0
216,1196,"[1309, 255, 1728, 309, 1738]",[18232],"[22415, 22425]",1.0
350,1196,"[1309, 255, 1728, 309, 1738]",[18232],"[22415, 22425]",3.0
112,1197,"[96, 1790, 520, 3060, 3061]",[18535],"[22411, 22422, 22413]",5.0
445,1197,"[96, 1790, 520, 3060, 3061]",[18535],"[22411, 22422, 22413]",2.5
593,1197,"[96, 1790, 520, 3060, 3061]",[18535],"[22411, 22422, 22413]",4.0
2,1197,"[96, 1790, 520, 3060, 3061]",[18535],"[22411, 22422, 22413]",4.0
75,1197,"[96, 1790, 520, 3060, 3061]",[18535],"[22411, 22422, 22413]",0.5
113,1197,"[96, 1790, 520, 3060, 3061]",[18535],"[22411, 22422, 22413]",5.0
131,1197,"[96, 1790, 520, 3060, 3061]",[18535],"[22411, 22422, 22413]",3.0
254,1197,"[96, 1790, 520, 3060, 3061]",[18535],"[22411, 22422, 22413]",0.5
263,1197,"[96, 1790, 520, 3060, 3061]",[18535],"[22411, 22422, 22413]",2.5
295,1197,"[96, 1790, 520, 3060, 3061]",[18535],"[22411, 22422, 22413]",2.0
365,1197,"[96, 1790, 520, 3060, 3061]",[18535],"[22411, 22422, 22413]",2.0
416,1197,"[96, 1790, 520, 3060, 3061]",[18535],"[22411, 22422, 22413]",4.0
534,1197,"[96, 1790, 520, 3060, 3061]",[18535],"[22411, 22422, 22413]",3.5
541,1197,"[96, 1790, 520, 3060, 3061]",[18535],"[22411, 22422, 22413]",3.0
563,1197,"[96, 1790, 520, 3060, 3061]",[18535],"[22411, 22422, 22413]",3.5
605,1199,"[3062, 145, 3063, 3064, 311]",[18800],"[22411, 22422, 22413]",2.0
464,1199,"[3062, 145, 3063, 3064, 311]",[18800],"[22411, 22422, 22413]",0.5
350,1201,"[726, 3065, 184, 3066, 3067]",[18202],"[22415, 22414]",2.0
554,1201,"[726, 3065, 184, 3066, 3067]",[18202],"[22415, 22414]",2.0
40,1206,"[726, 559, 376, 991, 3068]",[18166],"[22415, 22414, 22417]",3.0
228,1206,"[726, 559, 376, 991, 3068]",[18166],"[22415, 22414, 22417]",5.0
564,1206,"[726, 559, 376, 991, 3068]",[18166],"[22415, 22414, 22417]",4.0
322,1210,"[1504, 258, 2744, 3069, 2774]",[18427],"[22415, 22418]",5.0
570,1210,"[1504, 258, 2744, 3069, 2774]",[18427],"[22415, 22418]",3.0
591,1210,"[1504, 258, 2744, 3069, 2774]",[18427],"[22415, 22418]",2.0
5,1210,"[1504, 258, 2744, 3069, 2774]",[18427],"[22415, 22418]",4.0
194,1210,"[1504, 258, 2744, 3069, 2774]",[18427],"[22415, 22418]",3.5
254,1210,"[1504, 258, 2744, 3069, 2774]",[18427],"[22415, 22418]",5.0
297,1210,"[1504, 258, 2744, 3069, 2774]",[18427],"[22415, 22418]",4.0
307,1210,"[1504, 258, 2744, 3069, 2774]",[18427],"[22415, 22418]",4.0
359,1210,"[1504, 258, 2744, 3069, 2774]",[18427],"[22415, 22418]",5.0
362,1210,"[1504, 258, 2744, 3069, 2774]",[18427],"[22415, 22418]",3.0
419,1210,"[1504, 258, 2744, 3069, 2774]",[18427],"[22415, 22418]",4.0
423,1210,"[1504, 258, 2744, 3069, 2774]",[18427],"[22415, 22418]",3.5
461,1210,"[1504, 258, 2744, 3069, 2774]",[18427],"[22415, 22418]",5.0
475,1210,"[1504, 258, 2744, 3069, 2774]",[18427],"[22415, 22418]",5.0
493,1210,"[1504, 258, 2744, 3069, 2774]",[18427],"[22415, 22418]",5.0
525,1210,"[1504, 258, 2744, 3069, 2774]",[18427],"[22415, 22418]",5.0
131,1213,"[1504, 3069, 2774, 3070, 3071]",[18759],"[22418, 22417]",3.0
152,1213,"[1504, 3069, 2774, 3070, 3071]",[18759],"[22418, 22417]",1.0
461,1213,"[1504, 3069, 2774, 3070, 3071]",[18759],"[22418, 22417]",3.0
298,1215,"[705, 3072, 3073, 3074, 3075]",[18801],"[22415, 22418]",1.0
333,1219,"[329, 385, 51, 45, 99]",[18257],"[22415, 22411, 22420]",1.0
12,1219,"[329, 385, 51, 45, 99]",[18257],"[22415, 22411, 22420]",1.0
123,1219,"[329, 385, 51, 45, 99]",[18257],"[22415, 22411, 22420]",0.5
234,1219,"[329, 385, 51, 45, 99]",[18257],"[22415, 22411, 22420]",5.0
245,1219,"[329, 385, 51, 45, 99]",[18257],"[22415, 22411, 22420]",5.0
109,1219,"[329, 385, 51, 45, 99]",[18257],"[22415, 22411, 22420]",3.0
133,1219,"[329, 385, 51, 45, 99]",[18257],"[22415, 22411, 22420]",2.5
392,1219,"[329, 385, 51, 45, 99]",[18257],"[22415, 22411, 22420]",5.0
457,1219,"[329, 385, 51, 45, 99]",[18257],"[22415, 22411, 22420]",0.5
523,1219,"[329, 385, 51, 45, 99]",[18257],"[22415, 22411, 22420]",2.5
530,1219,"[329, 385, 51, 45, 99]",[18257],"[22415, 22411, 22420]",2.0
565,1219,"[329, 385, 51, 45, 99]",[18257],"[22415, 22411, 22420]",3.5
106,1221,"[1425, 3077, 3078, 2563, 3079]",[18802],"[22411, 22414]",4.0
389,1222,"[881, 934, 1652, 3079, 3080]",[18803],"[22414, 22413]",5.0
411,1222,"[881, 934, 1652, 3079, 3080]",[18803],"[22414, 22413]",2.5
40,1222,"[881, 934, 1652, 3079, 3080]",[18803],"[22414, 22413]",3.0
113,1222,"[881, 934, 1652, 3079, 3080]",[18803],"[22414, 22413]",4.0
204,1222,"[881, 934, 1652, 3079, 3080]",[18803],"[22414, 22413]",3.0
291,1222,"[881, 934, 1652, 3079, 3080]",[18803],"[22414, 22413]",3.5
324,1222,"[881, 934, 1652, 3079, 3080]",[18803],"[22414, 22413]",2.0
362,1222,"[881, 934, 1652, 3079, 3080]",[18803],"[22414, 22413]",3.0
372,1222,"[881, 934, 1652, 3079, 3080]",[18803],"[22414, 22413]",3.5
393,1222,"[881, 934, 1652, 3079, 3080]",[18803],"[22414, 22413]",4.0
423,1222,"[881, 934, 1652, 3079, 3080]",[18803],"[22414, 22413]",4.0
506,1222,"[881, 934, 1652, 3079, 3080]",[18803],"[22414, 22413]",3.0
513,1222,"[881, 934, 1652, 3079, 3080]",[18803],"[22414, 22413]",2.5
525,1222,"[881, 934, 1652, 3079, 3080]",[18803],"[22414, 22413]",4.0
548,1222,"[881, 934, 1652, 3079, 3080]",[18803],"[22414, 22413]",4.0
563,1222,"[881, 934, 1652, 3079, 3080]",[18803],"[22414, 22413]",3.5
573,1224,"[115, 102, 3081, 504, 345]",[18422],[22411],4.5
598,1224,"[115, 102, 3081, 504, 345]",[18422],[22411],2.0
92,1224,"[115, 102, 3081, 504, 345]",[18422],[22411],4.0
109,1224,"[115, 102, 3081, 504, 345]",[18422],[22411],1.0
130,1224,"[115, 102, 3081, 504, 345]",[18422],[22411],4.0
141,1224,"[115, 102, 3081, 504, 345]",[18422],[22411],4.0
173,1224,"[115, 102, 3081, 504, 345]",[18422],[22411],3.0
185,1224,"[115, 102, 3081, 504, 345]",[18422],[22411],5.0
392,1224,"[115, 102, 3081, 504, 345]",[18422],[22411],5.0
419,1224,"[115, 102, 3081, 504, 345]",[18422],[22411],4.0
403,1226,"[258, 99, 3082, 1412]",[18250],"[22411, 22414]",3.0
0,1228,"[519, 3083, 829, 816, 2811]",[18762],"[22415, 22411, 22416, 22414, 22420]",3.0
322,1228,"[519, 3083, 829, 816, 2811]",[18762],"[22415, 22411, 22416, 22414, 22420]",3.0
53,1228,"[519, 3083, 829, 816, 2811]",[18762],"[22415, 22411, 22416, 22414, 22420]",4.0
209,1228,"[519, 3083, 829, 816, 2811]",[18762],"[22415, 22411, 22416, 22414, 22420]",3.0
235,1228,"[519, 3083, 829, 816, 2811]",[18762],"[22415, 22411, 22416, 22414, 22420]",4.0
237,1228,"[519, 3083, 829, 816, 2811]",[18762],"[22415, 22411, 22416, 22414, 22420]",3.0
249,1228,"[519, 3083, 829, 816, 2811]",[18762],"[22415, 22411, 22416, 22414, 22420]",4.0
283,1228,"[519, 3083, 829, 816, 2811]",[18762],"[22415, 22411, 22416, 22414, 22420]",2.5
307,1228,"[519, 3083, 829, 816, 2811]",[18762],"[22415, 22411, 22416, 22414, 22420]",4.0
375,1228,"[519, 3083, 829, 816, 2811]",[18762],"[22415, 22411, 22416, 22414, 22420]",4.0
461,1228,"[519, 3083, 829, 816, 2811]",[18762],"[22415, 22411, 22416, 22414, 22420]",4.5
530,1228,"[519, 3083, 829, 816, 2811]",[18762],"[22415, 22411, 22416, 22414, 22420]",4.0
560,1233,"[237, 3084, 125, 3085, 1696]",[18804],[22414],4.0
256,1240,"[21, 430, 538, 26, 3089]",[18805],[22414],2.0
571,1259,"[3090, 150, 333, 2225, 3091]",[18806],"[22408, 22409, 22411, 22416]",4.0
185,1259,"[3090, 150, 333, 2225, 3091]",[18806],"[22408, 22409, 22411, 22416]",2.0
208,1259,"[3090, 150, 333, 2225, 3091]",[18806],"[22408, 22409, 22411, 22416]",1.5
350,1259,"[3090, 150, 333, 2225, 3091]",[18806],"[22408, 22409, 22411, 22416]",4.0
396,1259,"[3090, 150, 333, 2225, 3091]",[18806],"[22408, 22409, 22411, 22416]",4.0
506,1259,"[3090, 150, 333, 2225, 3091]",[18806],"[22408, 22409, 22411, 22416]",3.0
557,1259,"[3090, 150, 333, 2225, 3091]",[18806],"[22408, 22409, 22411, 22416]",2.0
195,1263,"[3092, 546, 1021, 3093, 2523]",[18807],"[22416, 22414, 22419, 22417]",5.0
245,1265,"[1852, 1161, 3094, 3095, 602]",[18145],"[22411, 22418, 22419, 22417]",2.0
575,1265,"[1852, 1161, 3094, 3095, 602]",[18145],"[22411, 22418, 22419, 22417]",2.5
19,1265,"[1852, 1161, 3094, 3095, 602]",[18145],"[22411, 22418, 22419, 22417]",3.5
32,1265,"[1852, 1161, 3094, 3095, 602]",[18145],"[22411, 22418, 22419, 22417]",4.0
77,1265,"[1852, 1161, 3094, 3095, 602]",[18145],"[22411, 22418, 22419, 22417]",4.0
141,1265,"[1852, 1161, 3094, 3095, 602]",[18145],"[22411, 22418, 22419, 22417]",4.0
183,1265,"[1852, 1161, 3094, 3095, 602]",[18145],"[22411, 22418, 22419, 22417]",3.5
194,1265,"[1852, 1161, 3094, 3095, 602]",[18145],"[22411, 22418, 22419, 22417]",3.0
207,1265,"[1852, 1161, 3094, 3095, 602]",[18145],"[22411, 22418, 22419, 22417]",3.0
236,1265,"[1852, 1161, 3094, 3095, 602]",[18145],"[22411, 22418, 22419, 22417]",1.5
283,1265,"[1852, 1161, 3094, 3095, 602]",[18145],"[22411, 22418, 22419, 22417]",4.0
290,1265,"[1852, 1161, 3094, 3095, 602]",[18145],"[22411, 22418, 22419, 22417]",4.0
393,1265,"[1852, 1161, 3094, 3095, 602]",[18145],"[22411, 22418, 22419, 22417]",1.0
396,1265,"[1852, 1161, 3094, 3095, 602]",[18145],"[22411, 22418, 22419, 22417]",5.0
492,1265,"[1852, 1161, 3094, 3095, 602]",[18145],"[22411, 22418, 22419, 22417]",1.0
565,1265,"[1852, 1161, 3094, 3095, 602]",[18145],"[22411, 22418, 22419, 22417]",3.0
12,1269,"[1300, 151, 213, 3096, 3097]",[18063],"[22415, 22413, 22421, 22425]",5.0
322,1269,"[1300, 151, 213, 3096, 3097]",[18063],"[22415, 22413, 22421, 22425]",4.0
92,1269,"[1300, 151, 213, 3096, 3097]",[18063],"[22415, 22413, 22421, 22425]",2.5
324,1269,"[1300, 151, 213, 3096, 3097]",[18063],"[22415, 22413, 22421, 22425]",4.0
408,1269,"[1300, 151, 213, 3096, 3097]",[18063],"[22415, 22413, 22421, 22425]",3.0
245,1273,"[96, 731, 701, 61, 3098]",[18289],"[22411, 22414, 22412, 22413]",4.0
128,1273,"[96, 731, 701, 61, 3098]",[18289],"[22411, 22414, 22412, 22413]",3.0
426,1273,"[96, 731, 701, 61, 3098]",[18289],"[22411, 22414, 22412, 22413]",1.0
565,1273,"[96, 731, 701, 61, 3098]",[18289],"[22411, 22414, 22412, 22413]",2.5
52,1278,"[122, 2720, 1734, 395, 76]",[18148],"[22416, 22414, 22413]",3.0
92,1278,"[122, 2720, 1734, 395, 76]",[18148],"[22416, 22414, 22413]",5.0
554,1278,"[122, 2720, 1734, 395, 76]",[18148],"[22416, 22414, 22413]",4.0
560,1281,"[712, 1652, 3102, 3103, 3104]",[18809],[22414],4.0
195,1282,"[454, 2062, 1004, 3105, 208]",[18810],[22411],2.0
560,1282,"[454, 2062, 1004, 3105, 208]",[18810],[22411],4.0
560,1286,"[561, 1011, 3106, 2524, 3107]",[18603],"[22416, 22414, 22413]",4.0
286,1289,"[84, 82, 2662, 3108, 3109]",[18447],"[22414, 22422]",4.5
370,1289,"[84, 82, 2662, 3108, 3109]",[18447],"[22414, 22422]",4.5
560,1306,"[2940, 3110, 3111, 3112, 3113]",[18811],"[22408, 22414]",4.0
219,1313,"[91, 628, 496, 3114, 674]",[18202],"[22416, 22414, 22419, 22417]",1.0
416,1315,"[3115, 3116, 3117, 3118]",[18812],[22414],4.0
544,1335,"[1056, 1506, 3124, 3125, 3126]",[18815],[22414],3.0
378,1337,"[456, 459, 3127, 3128, 3129]",[18161],"[22415, 22408, 22411, 22417]",5.0
131,1337,"[456, 459, 3127, 3128, 3129]",[18161],"[22415, 22408, 22411, 22417]",2.0
376,1337,"[456, 459, 3127, 3128, 3129]",[18161],"[22415, 22408, 22411, 22417]",4.0
510,1337,"[456, 459, 3127, 3128, 3129]",[18161],"[22415, 22408, 22411, 22417]",3.0
554,1337,"[456, 459, 3127, 3128, 3129]",[18161],"[22415, 22408, 22411, 22417]",4.0
135,1340,"[269, 521, 556, 3130, 3131]",[18816],"[22411, 22417]",3.5
565,1343,"[372, 1877, 192, 123, 3132]",[18155],"[22415, 22411]",1.5
146,1359,"[45, 1625, 2515, 3139, 3140]",[18226],"[22415, 22417]",4.0
303,1359,"[45, 1625, 2515, 3139, 3140]",[18226],"[22415, 22417]",3.0
427,1359,"[45, 1625, 2515, 3139, 3140]",[18226],"[22415, 22417]",1.5
432,1359,"[45, 1625, 2515, 3139, 3140]",[18226],"[22415, 22417]",2.0
439,1359,"[45, 1625, 2515, 3139, 3140]",[18226],"[22415, 22417]",3.5
216,1365,"[599, 115, 992, 3143, 2541]",[18820],[22411],1.0
522,1366,"[377, 310, 919, 107, 1452]",[18521],"[22411, 22413]",2.0
37,1366,"[377, 310, 919, 107, 1452]",[18521],"[22411, 22413]",3.0
110,1366,"[377, 310, 919, 107, 1452]",[18521],"[22411, 22413]",1.0
285,1366,"[377, 310, 919, 107, 1452]",[18521],"[22411, 22413]",4.0
416,1366,"[377, 310, 919, 107, 1452]",[18521],"[22411, 22413]",3.0
423,1366,"[377, 310, 919, 107, 1452]",[18521],"[22411, 22413]",3.0
506,1366,"[377, 310, 919, 107, 1452]",[18521],"[22411, 22413]",4.0
554,1366,"[377, 310, 919, 107, 1452]",[18521],"[22411, 22413]",2.5
389,1367,"[3144, 163, 1328, 3145, 251]",[18267],[22414],4.0
299,1367,"[3144, 163, 1328, 3145, 251]",[18267],[22414],3.5
212,1377,"[1297, 81, 883, 3152, 3153]",[18822],[22416],4.0
333,1381,"[2884, 1843, 3154, 1535, 3155]",[18823],[22411],5.0
594,1381,"[2884, 1843, 3154, 1535, 3155]",[18823],[22411],4.0
92,1381,"[2884, 1843, 3154, 1535, 3155]",[18823],[22411],4.0
419,1381,"[2884, 1843, 3154, 1535, 3155]",[18823],[22411],4.0
461,1381,"[2884, 1843, 3154, 1535, 3155]",[18823],[22411],4.0
506,1381,"[2884, 1843, 3154, 1535, 3155]",[18823],[22411],3.0
554,1381,"[2884, 1843, 3154, 1535, 3155]",[18823],[22411],3.5
552,1388,"[3158, 3159, 779, 3160, 677]",[18242],"[22411, 22414]",3.0
100,1391,"[724, 831, 3161, 3162, 3163]",[18824],[22411],2.0
456,1392,"[3164, 593, 1433, 3165, 3166]",[18096],"[22411, 22414, 22413]",3.5
549,1392,"[3164, 593, 1433, 3165, 3166]",[18096],"[22411, 22414, 22413]",4.5
560,1392,"[3164, 593, 1433, 3165, 3166]",[18096],"[22411, 22414, 22413]",3.0
387,1397,"[431, 97, 67, 686, 582]",[18156],"[22419, 22417]",2.0
100,1405,"[942, 256, 1236, 2425, 3169]",[18826],[22411],3.0
554,1405,"[942, 256, 1236, 2425, 3169]",[18826],[22411],2.0
92,1409,"[493, 418, 3170, 94, 3171]",[18827],"[22416, 22414, 22412, 22426, 22419, 22413]",4.5
340,1409,"[493, 418, 3170, 94, 3171]",[18827],"[22416, 22414, 22412, 22426, 22419, 22413]",4.0
361,1409,"[493, 418, 3170, 94, 3171]",[18827],"[22416, 22414, 22412, 22426, 22419, 22413]",4.5
423,1409,"[493, 418, 3170, 94, 3171]",[18827],"[22416, 22414, 22412, 22426, 22419, 22413]",2.5
565,1409,"[493, 418, 3170, 94, 3171]",[18827],"[22416, 22414, 22412, 22426, 22419, 22413]",2.0
554,1410,"[995, 28, 597, 1250, 1796]",[18355],"[22415, 22414]",2.0
571,1411,"[377, 25, 611, 542, 1311]",[18182],"[22416, 22414]",4.0
7,1411,"[377, 25, 611, 542, 1311]",[18182],"[22416, 22414]",4.5
110,1411,"[377, 25, 611, 542, 1311]",[18182],"[22416, 22414]",3.0
137,1411,"[377, 25, 611, 542, 1311]",[18182],"[22416, 22414]",2.5
324,1411,"[377, 25, 611, 542, 1311]",[18182],"[22416, 22414]",3.0
457,1411,"[377, 25, 611, 542, 1311]",[18182],"[22416, 22414]",2.0
522,1418,"[3172, 3173, 267, 3174, 3175]",[18386],"[22411, 22413]",1.0
0,1425,"[3176, 1414, 111, 3177, 652]",[18243],"[22415, 22411, 22416, 22414]",4.0
194,1434,"[1, 22, 3178, 1186, 3179]",[18322],"[22410, 22411]",2.5
416,1434,"[1, 22, 3178, 1186, 3179]",[18322],"[22410, 22411]",2.0
436,1434,"[1, 22, 3178, 1186, 3179]",[18322],"[22410, 22411]",4.0
378,1437,"[3184, 3185, 3186, 3187, 3188]",[18487],"[22411, 22414]",5.0
389,1437,"[3184, 3185, 3186, 3187, 3188]",[18487],"[22411, 22414]",3.0
603,1437,"[3184, 3185, 3186, 3187, 3188]",[18487],"[22411, 22414]",4.0
231,1437,"[3184, 3185, 3186, 3187, 3188]",[18487],"[22411, 22414]",2.5
350,1437,"[3184, 3185, 3186, 3187, 3188]",[18487],"[22411, 22414]",4.0
387,1437,"[3184, 3185, 3186, 3187, 3188]",[18487],"[22411, 22414]",5.0
436,1437,"[3184, 3185, 3186, 3187, 3188]",[18487],"[22411, 22414]",5.0
554,1437,"[3184, 3185, 3186, 3187, 3188]",[18487],"[22411, 22414]",3.5
565,1437,"[3184, 3185, 3186, 3187, 3188]",[18487],"[22411, 22414]",2.5
571,1441,"[27, 116, 766, 3191, 545]",[18349],"[22415, 22413, 22420, 22417]",3.0
575,1441,"[27, 116, 766, 3191, 545]",[18349],"[22415, 22413, 22420, 22417]",4.0
110,1441,"[27, 116, 766, 3191, 545]",[18349],"[22415, 22413, 22420, 22417]",2.0
129,1441,"[27, 116, 766, 3191, 545]",[18349],"[22415, 22413, 22420, 22417]",3.0
426,1441,"[27, 116, 766, 3191, 545]",[18349],"[22415, 22413, 22420, 22417]",4.5
534,1441,"[27, 116, 766, 3191, 545]",[18349],"[22415, 22413, 22420, 22417]",3.5
551,1441,"[27, 116, 766, 3191, 545]",[18349],"[22415, 22413, 22420, 22417]",2.5
565,1441,"[27, 116, 766, 3191, 545]",[18349],"[22415, 22413, 22420, 22417]",3.0
594,1444,"[31, 220, 2825, 180, 79]",[18420],"[22414, 22417]",3.0
560,1444,"[31, 220, 2825, 180, 79]",[18420],"[22414, 22417]",3.0
563,1444,"[31, 220, 2825, 180, 79]",[18420],"[22414, 22417]",3.5
68,1448,"[1061, 1286, 102, 682, 2010]",[18434],"[22414, 22417]",5.0
350,1449,"[633, 3192, 677, 678, 3193]",[18829],"[22411, 22414, 22419, 22413]",4.0
560,1449,"[633, 3192, 677, 678, 3193]",[18829],"[22411, 22414, 22419, 22413]",4.0
345,1452,"[86, 3194, 1208, 1174, 3077]",[18347],[22411],3.0
47,1452,"[86, 3194, 1208, 1174, 3077]",[18347],[22411],2.5
113,1452,"[86, 3194, 1208, 1174, 3077]",[18347],[22411],3.5
137,1452,"[86, 3194, 1208, 1174, 3077]",[18347],[22411],2.0
141,1452,"[86, 3194, 1208, 1174, 3077]",[18347],[22411],3.0
166,1452,"[86, 3194, 1208, 1174, 3077]",[18347],[22411],3.5
208,1452,"[86, 3194, 1208, 1174, 3077]",[18347],[22411],0.5
209,1452,"[86, 3194, 1208, 1174, 3077]",[18347],[22411],4.0
231,1452,"[86, 3194, 1208, 1174, 3077]",[18347],[22411],3.0
241,1452,"[86, 3194, 1208, 1174, 3077]",[18347],[22411],3.0
312,1452,"[86, 3194, 1208, 1174, 3077]",[18347],[22411],4.0
313,1452,"[86, 3194, 1208, 1174, 3077]",[18347],[22411],3.5
432,1452,"[86, 3194, 1208, 1174, 3077]",[18347],[22411],1.5
526,1452,"[86, 3194, 1208, 1174, 3077]",[18347],[22411],5.0
540,1452,"[86, 3194, 1208, 1174, 3077]",[18347],[22411],4.0
545,1452,"[86, 3194, 1208, 1174, 3077]",[18347],[22411],2.5
557,1452,"[86, 3194, 1208, 1174, 3077]",[18347],[22411],3.5
568,1452,"[86, 3194, 1208, 1174, 3077]",[18347],[22411],3.0
505,1459,"[93, 954, 3195, 1197, 3196]",[18293],"[22414, 22422]",4.0
68,1462,"[152, 30, 1362, 347, 3197]",[18691],"[22415, 22414, 22417]",1.0
350,1462,"[152, 30, 1362, 347, 3197]",[18691],"[22415, 22414, 22417]",3.0
554,1462,"[152, 30, 1362, 347, 3197]",[18691],"[22415, 22414, 22417]",2.5
100,1465,"[644, 3198, 3199, 3200, 3201]",[18830],"[22409, 22410, 22422]",2.0
563,1474,"[3204, 3205, 3206, 3207, 3208]",[18832],[22413],3.5
214,1491,"[93, 286, 28, 302, 413]",[18320],"[22415, 22408, 22417]",1.0
298,1491,"[93, 286, 28, 302, 413]",[18320],"[22415, 22408, 22417]",1.0
551,1491,"[93, 286, 28, 302, 413]",[18320],"[22415, 22408, 22417]",1.0
573,1495,"[409, 790, 829, 419, 475]",[18836],"[22411, 22416, 22413]",4.5
575,1495,"[409, 790, 829, 419, 475]",[18836],"[22411, 22416, 22413]",2.5
105,1495,"[409, 790, 829, 419, 475]",[18836],"[22411, 22416, 22413]",3.5
133,1495,"[409, 790, 829, 419, 475]",[18836],"[22411, 22416, 22413]",2.5
179,1495,"[409, 790, 829, 419, 475]",[18836],"[22411, 22416, 22413]",4.5
195,1495,"[409, 790, 829, 419, 475]",[18836],"[22411, 22416, 22413]",5.0
209,1495,"[409, 790, 829, 419, 475]",[18836],"[22411, 22416, 22413]",3.0
313,1495,"[409, 790, 829, 419, 475]",[18836],"[22411, 22416, 22413]",4.0
423,1495,"[409, 790, 829, 419, 475]",[18836],"[22411, 22416, 22413]",3.5
194,1498,"[74, 1193, 3221, 3222, 3223]",[18838],[22411],3.5
575,1507,"[224, 3105, 1237, 793, 3227]",[18839],[22411],3.5
63,1507,"[224, 3105, 1237, 793, 3227]",[18839],[22411],3.0
86,1507,"[224, 3105, 1237, 793, 3227]",[18839],[22411],4.5
106,1507,"[224, 3105, 1237, 793, 3227]",[18839],[22411],1.0
113,1507,"[224, 3105, 1237, 793, 3227]",[18839],[22411],3.5
286,1507,"[224, 3105, 1237, 793, 3227]",[18839],[22411],3.5
468,1507,"[224, 3105, 1237, 793, 3227]",[18839],[22411],4.0
560,1507,"[224, 3105, 1237, 793, 3227]",[18839],[22411],3.0
560,1511,"[1372, 140, 3228, 2861, 3229]",[18409],[22413],3.0
