user_id,movie,actors,director,genre,user_rating
767,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",3.0
491,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",4.0
681,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",5.0
702,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",4.0
713,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",3.0
913,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",5.0
29,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",5.0
804,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",4.0
927,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",4.0
849,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",3.0
729,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",4.0
511,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",3.0
163,933,"[166, 272, 273, 274, 275]",[3499],"[4311, 4319]",3.0
90,944,"[126, 276, 277, 278, 279]",[3500],[4311],1.0
225,944,"[126, 276, 277, 278, 279]",[3500],[4311],2.0
238,944,"[126, 276, 277, 278, 279]",[3500],[4311],1.0
326,944,"[126, 276, 277, 278, 279]",[3500],[4311],3.0
609,944,"[126, 276, 277, 278, 279]",[3500],[4311],4.0
418,944,"[126, 276, 277, 278, 279]",[3500],[4311],4.0
513,944,"[126, 276, 277, 278, 279]",[3500],[4311],1.0
293,944,"[126, 276, 277, 278, 279]",[3500],[4311],1.0
603,944,"[126, 276, 277, 278, 279]",[3500],[4311],4.0
873,944,"[126, 276, 277, 278, 279]",[3500],[4311],4.0
321,944,"[126, 276, 277, 278, 279]",[3500],[4311],2.0
430,944,"[126, 276, 277, 278, 279]",[3500],[4311],3.0
849,944,"[126, 276, 277, 278, 279]",[3500],[4311],4.0
767,944,"[126, 276, 277, 278, 279]",[3500],[4311],3.0
815,944,"[126, 276, 277, 278, 279]",[3500],[4311],3.0
681,944,"[126, 276, 277, 278, 279]",[3500],[4311],3.0
309,944,"[126, 276, 277, 278, 279]",[3500],[4311],2.0
604,944,"[126, 276, 277, 278, 279]",[3500],[4311],4.0
697,944,"[126, 276, 277, 278, 279]",[3500],[4311],4.0
542,944,"[126, 276, 277, 278, 279]",[3500],[4311],1.0
880,944,"[126, 276, 277, 278, 279]",[3500],[4311],4.0
853,944,"[126, 276, 277, 278, 279]",[3500],[4311],3.0
13,944,"[126, 276, 277, 278, 279]",[3500],[4311],3.0
867,944,"[126, 276, 277, 278, 279]",[3500],[4311],1.0
114,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",2.0
137,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",5.0
252,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",2.0
138,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",5.0
182,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",5.0
444,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",1.0
220,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
533,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",1.0
938,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",5.0
667,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
125,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",3.0
219,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",3.0
13,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
342,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
113,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",5.0
12,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",3.0
454,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",3.0
396,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
181,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
378,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
485,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",5.0
332,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",3.0
487,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",5.0
141,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
495,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
366,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",5.0
217,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",5.0
104,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",5.0
416,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",5.0
273,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
395,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
127,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",3.0
367,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
163,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",3.0
643,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
488,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",5.0
697,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
540,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
69,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
612,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",2.0
446,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
900,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",5.0
451,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",3.0
688,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",5.0
532,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",2.0
767,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",1.0
875,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
838,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
795,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
719,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",5.0
874,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
889,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",1.0
631,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",1.0
397,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",5.0
620,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
909,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",3.0
309,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",3.0
820,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
907,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
878,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
914,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",3.0
192,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",4.0
398,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",2.0
884,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",5.0
927,964,"[0, 280, 122, 281, 282]",[3501],"[4311, 4319, 4318]",5.0
129,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",3.0
511,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",4.0
191,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",5.0
200,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",4.0
137,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",3.0
105,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",3.0
12,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",4.0
275,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",2.0
427,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",5.0
237,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",5.0
253,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",4.0
352,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",5.0
259,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",2.0
485,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",2.0
375,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",3.0
32,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",3.0
120,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",3.0
811,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",4.0
492,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",4.0
409,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",3.0
502,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",4.0
83,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",5.0
379,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",4.0
471,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",5.0
417,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",4.0
515,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",4.0
424,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",5.0
737,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",5.0
291,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",4.0
392,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",5.0
472,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",4.0
884,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",4.0
685,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",4.0
656,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",2.0
510,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",3.0
149,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",5.0
164,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",5.0
546,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",4.0
799,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",4.0
907,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",4.0
823,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",3.0
925,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",4.0
65,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",4.0
927,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",4.0
909,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",3.0
868,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",2.0
584,976,"[283, 284, 285, 286, 287]",[3502],"[4311, 4319]",3.0
94,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",4.0
150,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",3.0
238,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",4.0
181,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",4.0
667,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",3.0
221,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",3.0
293,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",3.0
241,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",1.0
332,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",3.0
544,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",3.0
114,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",3.0
439,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",5.0
911,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",5.0
414,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",2.0
195,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",3.0
341,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",3.0
441,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",4.0
416,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",5.0
938,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",5.0
161,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",4.0
590,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",3.0
390,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",3.0
437,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",5.0
485,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",5.0
628,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",4.0
580,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",3.0
530,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",5.0
225,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",4.0
482,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",4.0
113,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",4.0
373,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",3.0
827,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",3.0
746,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",5.0
786,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",5.0
502,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",4.0
375,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",3.0
729,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",3.0
891,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",4.0
608,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",4.0
726,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",5.0
261,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",3.0
914,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",4.0
835,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",4.0
783,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",4.0
684,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",3.0
850,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",1.0
936,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",5.0
392,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",3.0
916,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",5.0
431,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",3.0
647,987,"[288, 289, 290, 291, 292]","[3503, 3504]","[4309, 4310, 4321]",5.0
113,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",4.0
433,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",2.0
161,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",4.0
130,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",2.0
94,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",3.0
356,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",3.0
414,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",5.0
420,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",1.0
326,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",4.0
471,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",4.0
581,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",3.0
911,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",3.0
681,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",4.0
446,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",4.0
820,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",4.0
815,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",2.0
829,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",4.0
740,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",2.0
721,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",3.0
783,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",4.0
660,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",4.0
937,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",2.0
927,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",3.0
492,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",3.0
263,997,"[15, 234, 235, 25, 236]",[3444],"[4311, 4316, 4324]",3.0
800,1008,"[97, 103, 293, 294, 295]",[3505],"[4312, 4311, 4323]",4.0
266,1008,"[97, 103, 293, 294, 295]",[3505],"[4312, 4311, 4323]",3.0
150,1008,"[97, 103, 293, 294, 295]",[3505],"[4312, 4311, 4323]",2.0
366,1008,"[97, 103, 293, 294, 295]",[3505],"[4312, 4311, 4323]",3.0
374,1008,"[97, 103, 293, 294, 295]",[3505],"[4312, 4311, 4323]",4.0
104,1008,"[97, 103, 293, 294, 295]",[3505],"[4312, 4311, 4323]",3.0
454,1008,"[97, 103, 293, 294, 295]",[3505],"[4312, 4311, 4323]",3.0
352,1008,"[97, 103, 293, 294, 295]",[3505],"[4312, 4311, 4323]",3.0
331,1008,"[97, 103, 293, 294, 295]",[3505],"[4312, 4311, 4323]",3.0
326,1008,"[97, 103, 293, 294, 295]",[3505],"[4312, 4311, 4323]",4.0
643,1008,"[97, 103, 293, 294, 295]",[3505],"[4312, 4311, 4323]",4.0
502,1008,"[97, 103, 293, 294, 295]",[3505],"[4312, 4311, 4323]",2.0
254,1008,"[97, 103, 293, 294, 295]",[3505],"[4312, 4311, 4323]",4.0
606,1008,"[97, 103, 293, 294, 295]",[3505],"[4312, 4311, 4323]",3.0
451,1008,"[97, 103, 293, 294, 295]",[3505],"[4312, 4311, 4323]",4.0
786,1008,"[97, 103, 293, 294, 295]",[3505],"[4312, 4311, 4323]",3.0
737,1008,"[97, 103, 293, 294, 295]",[3505],"[4312, 4311, 4323]",3.0
356,1008,"[97, 103, 293, 294, 295]",[3505],"[4312, 4311, 4323]",4.0
884,1008,"[97, 103, 293, 294, 295]",[3505],"[4312, 4311, 4323]",3.0
649,1008,"[97, 103, 293, 294, 295]",[3505],"[4312, 4311, 4323]",4.0
145,1008,"[97, 103, 293, 294, 295]",[3505],"[4312, 4311, 4323]",3.0
647,1008,"[97, 103, 293, 294, 295]",[3505],"[4312, 4311, 4323]",5.0
603,1008,"[97, 103, 293, 294, 295]",[3505],"[4312, 4311, 4323]",4.0
0,1019,"[296, 297, 298, 299, 300]",[3506],"[4312, 4311, 4315]",1.0
826,1019,"[296, 297, 298, 299, 300]",[3506],"[4312, 4311, 4315]",2.0
472,1039,"[302, 36, 303, 177, 304]",[3509],"[4316, 4315]",4.0
502,1039,"[302, 36, 303, 177, 304]",[3509],"[4316, 4315]",4.0
829,1039,"[302, 36, 303, 177, 304]",[3509],"[4316, 4315]",4.0
617,1039,"[302, 36, 303, 177, 304]",[3509],"[4316, 4315]",3.0
785,1039,"[302, 36, 303, 177, 304]",[3509],"[4316, 4315]",3.0
907,1039,"[302, 36, 303, 177, 304]",[3509],"[4316, 4315]",3.0
885,1039,"[302, 36, 303, 177, 304]",[3509],"[4316, 4315]",4.0
137,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",4.0
181,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",2.0
32,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",3.0
8,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",4.0
40,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",4.0
150,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",3.0
353,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",3.0
201,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",3.0
340,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",1.0
352,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",4.0
293,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",2.0
733,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",2.0
576,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",3.0
548,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",4.0
472,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",3.0
259,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",4.0
621,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",4.0
612,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",3.0
187,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",2.0
740,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",2.0
481,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",5.0
502,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",3.0
482,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",4.0
749,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",1.0
868,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",2.0
495,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",3.0
593,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",3.0
881,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",4.0
513,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",1.0
186,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",3.0
611,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",5.0
63,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",2.0
849,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",4.0
659,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",2.0
830,1050,"[305, 306, 16, 21, 123]",[3510],"[4315, 4314]",4.0
340,1061,"[152, 307, 155, 153, 154]",[3511],"[4313, 4310, 4315]",2.0
511,1061,"[152, 307, 155, 153, 154]",[3511],"[4313, 4310, 4315]",3.0
938,1061,"[152, 307, 155, 153, 154]",[3511],"[4313, 4310, 4315]",3.0
753,1061,"[152, 307, 155, 153, 154]",[3511],"[4313, 4310, 4315]",1.0
603,1061,"[152, 307, 155, 153, 154]",[3511],"[4313, 4310, 4315]",3.0
495,1061,"[152, 307, 155, 153, 154]",[3511],"[4313, 4310, 4315]",2.0
773,1061,"[152, 307, 155, 153, 154]",[3511],"[4313, 4310, 4315]",3.0
942,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",4.0
229,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",3.0
200,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",4.0
911,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",4.0
166,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",5.0
65,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",4.0
511,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",4.0
127,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",5.0
150,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",3.0
58,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",4.0
108,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",5.0
341,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",3.0
302,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",5.0
939,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",4.0
96,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",5.0
146,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",5.0
416,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",5.0
293,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",2.0
310,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",5.0
34,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",3.0
190,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",4.0
544,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",5.0
211,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",4.0
145,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",4.0
94,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",3.0
253,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",3.0
576,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",5.0
627,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",4.0
495,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",4.0
656,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",4.0
601,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",5.0
582,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",5.0
0,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",4.0
439,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",5.0
427,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",5.0
353,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",3.0
113,1071,"[308, 125, 309, 310, 119]",[3512],"[4312, 4314]",5.0
